image,caption
3827311036.jpg,A young boy is trying to fly a kite on a hill over the ocean.
3827311036.jpg,A child is flying a kite near to the sea.
3827311036.jpg,Asian child tries to fly a kite.
3827311036.jpg,A young child flying a kite
3834120725.jpg,"A woman in a pink shirt is talking to a man in a black shirt with the words ""GROOM"" on the front."
3834120725.jpg,"A group of people, one woman in pink, stand outside of a building having a conversation."
3834120725.jpg,A woman with a pink dress and a man with black clothes are getting married.
3834120725.jpg,An overweight couple are dressed very casually to get married outside.
3834120725.jpg,Three men and a woman standing and having a conversation.
38476490.jpg,Three women sharing a laugh while sitting on stairs.
38476490.jpg,3 girls chatting and laughing on the stairwell.
38476490.jpg,Three women are sitting on steps and talking.
38476490.jpg,Three people sitting on some stairs laughing.
38476490.jpg,Women sitting on stairs talking.
38541144.jpg,Young male in a white karate outfit with a blue belt wrapped around his waist performs karate moves in front of the judges of the competition.
38541144.jpg,A martial artist wearing white uniform with a blue belt in a defensive pose.
38541144.jpg,A man in a martial arts outfit with a blue belt is practicing martial arts.
38541144.jpg,A man in a karate is performing in front of two judges.
38541144.jpg,A man practices a martial arts pose.
3858745961.jpg,Six people sit around a large rectangular table watching a gentleman write on the whiteboard up front.
3858745961.jpg,A classroom includes students who observe their professor lecture on the marker board.
3858745961.jpg,A man in a white shirt uses a blackboard as others sit at a table watching.
3858745961.jpg,"Six people siting around a table, with one man writing on the felt board."
3858745961.jpg,The professor is teaching to their students.
3859513880.jpg,Several people are in an outdoor swimming pool including several children and a few adults.
3859513880.jpg,A group of children and adults play in a pool on a sunny day.
3859513880.jpg,Children and adults swim in large pool with red staircase.
3859513880.jpg,Multiple persons are swimming in a swimming pool.
3859513880.jpg,Multiple people in a swimming pool.
3863054776.jpg,A female teacher is pointing something out to a young female student seated at a school desk.
3863054776.jpg,A woman in a gray shirt is explaining something to a little girl sitting in a school desk.
3863054776.jpg,A woman is talking to a girl sitting at a desk.
3863054776.jpg,A woman helps a young girl in a classroom.
3863054776.jpg,A teacher helping a student at a desk.
3864134621.jpg,"Boy, of age approximately 7 years old, down on one knee wearing rollerblades and a protective helmet."
3864134621.jpg,"A young boy, wearing blue protective gear on rollerskates is hunched over on one knee."
3864134621.jpg,A boy wearing a helmet pauses on the ground while rollerblading.
3864134621.jpg,A little boy wearing a helmet trying to rollerblade.
3864134621.jpg,A boy in a blue helmet rollerblading.
386640177.jpg,"An Asian woman looks out the window of a coffee shop while clutching her drink, next to a basket of poinsettias and a newspaper."
386640177.jpg,An Asian girl is drinking a cup of coffee in a restaurant sitting next to a bunch of red flowers in a pot.
386640177.jpg,A woman drinks hot chocolate at a table near flowers while looking outside.
386640177.jpg,An Asian women looks out the window of a cafe while she drinks coffee.
386640177.jpg,Asian girl is enjoying a cappuccino in a quiet coffee shop.
3873728049.jpg,Two men in basement of house drinking bottled water one man wearing tool belt.
3873728049.jpg,"Two men stand in a basement workshop, looking at each other."
3873728049.jpg,A man with a tool belt talks to another man in a basement.
3873728049.jpg,Two working men take a water break.
3873728049.jpg,Two men talk in the garage.
3890244554.jpg,A dance instructor gives instruction to a group of people in a sea of foam.
3890244554.jpg,The group of young people are in a bubble bath enjoying themselves.
3890244554.jpg,A group of young people in bathing suits attending a foam party.
3890244554.jpg,Many people are excited to be in a large pool of foam.
3890244554.jpg,Multiple people in a sea of foam having a good time.
3902152203.jpg,"One man and one woman in the field, guiding 2 cows through the fields."
3902152203.jpg,Man and woman leading two cows through a field to fertilize soil.
3902152203.jpg,One man and one woman walking behind two cows pulling a plow.
3902152203.jpg,A man and woman turn over the soil in an open field.
3902152203.jpg,A man and a woman on a farm field behind 2 bulls.
3910331006.jpg,A man with a beard and button up shirt is holding some string in front of boxes and a mannequin head.
3910331006.jpg,A man in a checked green shirt is sitting down and looking at his hands.
3910331006.jpg,A man is sitting looking down and knitting.
3910331006.jpg,A man in a checkered shirt knitting.
3910331006.jpg,A man is holding yarn or string.
3943882596.jpg,A young teen performing a skateboard trick at a construction site caught in midair flipping his board.
3943882596.jpg,A young man goes air-born while his skateboard spins underneath him.
3943882596.jpg,A young man doing skateboarding trick with another man watching.
3943882596.jpg,A skateboarder practicing a trick on his board.
3943882596.jpg,A young man is in the air while skateboarding.
394867665.jpg,A lot of people are wearing umbrellas while waiting for the store to open.
394867665.jpg,A crowd of people sporting umbrellas stand in front of a red building.
394867665.jpg,People are waiting in the rain to go into a pink building.
394867665.jpg,Shoppers with umbrellas congregating on a sidewalk.
394867665.jpg,People with umbrellas standing outside.
3963654975.jpg,A woman wearing a dark skirt and a t-shirt is facing a bathroom sink.
3963654975.jpg,"Barefooted, someone appears to be looking in a bathroom mirror."
3963654975.jpg,A woman in black is getting ready in her bathroom.
3963654975.jpg,Person in bathroom getting ready.
3963654975.jpg,A woman brushing her teeth.
396698013.jpg,"Two old men are on a balcony and one is looking at a small square of paper, and the other is holding a few sheets of paper."
396698013.jpg,"Two elderly men dressed up in classic time outfits, reading to a crowd."
396698013.jpg,Men dressed in colonial clothing and announcing something important.
396698013.jpg,Two men are making an announcement on a balcony.
396698013.jpg,Two men in hats holding paper on a balcony
3970619779.jpg,"Two men, one wearing jeans and a green shirt and the other wearing all black, dancing on a wood floor."
3970619779.jpg,The man on the right is wearing a suit while the man on the left is wearing jeans and a polo shirt.
3970619779.jpg,"Two men, one in black, one in green and denim, on a dance floor."
3970619779.jpg,One ma in a green shirt and one man in all black are dancing.
3970619779.jpg,Two men are moving about a restaurant setting.
3970645691.jpg,One group of women and a group of men drinking and having a good time.
3970645691.jpg,A group of people are partying inside a building.
3970645691.jpg,Friends enjoying drinks and hugging at a party.
3970645691.jpg,A group of friends at having fun at a party.
3970645691.jpg,Young adults mingle at a house for a party.
3972836203.jpg,A child laying on a hospital gurney near a tv monitor mounted on the wall.
3972836203.jpg,A boy lying on a hospital bed with his leg hanging over the side.
3972836203.jpg,A young boy laying on a hospital bed with his leg over the side.
3972836203.jpg,A child is laying in a bed in a medical setting.
3972836203.jpg,A young boy rests in a hospital bed.
3978338583.jpg,An Asian woman and a child are sitting at a table enjoying their food.
3978338583.jpg,"An Asian women, and a small Asian child eating together."
3978338583.jpg,A woman and child eating under a row of jack-o-lanterns.
3978338583.jpg,A woman and young girl are sitting at a table eating.
3978338583.jpg,A woman and a young girl are eating side by side.
4003920724.jpg,A group of people outside playing drums and walking down the street wearing black and blue clothes.
4003920724.jpg,Marching band members dressed in black and blue play the drums and other instruments.
4003920724.jpg,A marching band is performing on a sunny day.
4003920724.jpg,Drummers march down the street.
4003920724.jpg,A band walking down the street.
4014757090.jpg,An Indian man and elderly woman walking away from a building on a sandy road.
4014757090.jpg,A man and a woman in an orange cloth walk down a dirt path.
4014757090.jpg,An Indian couple walk down a sad stretch of land.
4014757090.jpg,A man and a woman are walking down a sandy path.
4014757090.jpg,Two elderly persons walking on a dirt path.
4018317730.jpg,A man with brown hair is sitting on the sidewalk next to his luggage reading a newspaper.
4018317730.jpg,A man contemplates his papers on the corner with a black suitcase by his side.
4018317730.jpg,A man is sitting on the side of a sidewalk with a paper in his hands.
4018317730.jpg,A man sits on a ledge on the street corner while reading a book.
4018317730.jpg,A man sits on the sidewalk reading while wearing brown loafers.
4018839877.jpg,Here is a picture of a male model tanning near his swimming pool in his backyard.
4018839877.jpg,A young man in swim trunks relaxes in a lounge chair by the pool.
4018839877.jpg,A man is sunbathing next to a pool with a waterfall fountain.
4018839877.jpg,A young man sunning himself on a deck chair by the poolside.
4018839877.jpg,A man is lying on a deck chair by a pool.
4020631259.jpg,"Warmly, casual dressed people looking at rock art sculptures that are in a body of water."
4020631259.jpg,Three people are looking at sculptures made of rocks located on a body of water.
4020631259.jpg,People looking at dirty water.
4020631259.jpg,People standing by the river.
4020631259.jpg,People looking at the water.
4021497368.jpg,"While the players on the front lines of the football teams mingle, a kicker dressed in a white and yellow jersey kicks the football."
4021497368.jpg,A football player is looking down at a football during a play.
4021497368.jpg,Football players on the field fighting over something.
4021497368.jpg,A college football and cal is kicking a field goal.
4021497368.jpg,Someone is kicking a field goal in a football game
4030638908.jpg,"A short white hair women in front of a wooden lattice door wearing ethnic clothes, beads, and scandal, brushing a clay stoop with a bunch of long green leaves on stems."
4030638908.jpg,An elderly woman is picking up a tree branch off her stone porch.
4030638908.jpg,And old woman holds a green plant outside of a rustic building.
4030638908.jpg,An old woman grabbing some vegetation on a stone stoop.
4030638908.jpg,Old lady cleaning her home with leafs
4031513473.jpg,Two men talking and observing fruit that's on show and for sale at an open fruit market while another woman is also observing the wares.
4031513473.jpg,A few men stand in the background of fruit market illuminated by red light.
4031513473.jpg,There are two men standing beside a market of fruits and vegetables.
4031513473.jpg,Two men selling fruit at a fruit market.
4031513473.jpg,Merchants and customers at a market.
403308982.jpg,A man in a red shirt and a black and blue striped shirt are singing into microphones.
403308982.jpg,A man in a red shirt and in striped shirt singing each with a microphone.
403308982.jpg,Two guys trying their luck at a karaoke singing contest.
403308982.jpg,A man in orange and a man in blue singing.
403308982.jpg,Singers entertaining the crowd.
4037128007.jpg,A worker is power washing the sidewalk outside of an estate surrounded by an iron fence.
4037128007.jpg,A man pressure washing in front of a fence and a large building.
4037128007.jpg,A man is power washing the sidewalk outside of the White house.
4037128007.jpg,A man cleans the streets in front of a gated home.
4037128007.jpg,A person pressure washing the sidewalk.
404850242.jpg,An Asian woman is taking a photograph outside a white columned building.
404850242.jpg,A woman in a red coat takes a picture near marble columns at twilight.
404850242.jpg,A woman wearing a red coat begins to take a picture.
404850242.jpg,An older dark-haired woman is taking a picture
404850242.jpg,An asian lady in a red jacket taking a photo
405051459.jpg,"A woman standing by a car in a garage dressed for winter weather in a red knit scarf, black gloves and hat and red handbag."
405051459.jpg,"The woman wears a blue coat, black hat, and red scarf, while holding a red bag."
405051459.jpg,A lady standing outside a street with a red purse and scarf on.
405051459.jpg,A person dressed in red and black outside a cracked wall.
405051459.jpg,A woman is walking with a red bag.
4069319969.jpg,"A bride and groom, who has curly hair and is wearing a kilt, are cutting their wedding cake."
4069319969.jpg,A couple at their wedding cutting a cake together.
4069319969.jpg,A newly married couple cuts their wedding cake.
4069319969.jpg,A bride and groom cutting their cake.
4069319969.jpg,Bride and groom cutting the cake.
4070093390.jpg,A bunch of employees in red jackets standing around a roped-off area.
4070093390.jpg,Men in red jackets are watching the exit to a building.
4070093390.jpg,People are standing while waiting to the exit area.
4070093390.jpg,A bunch of people standing in line.
4070093390.jpg,Some people are waiting in a line.
4084461992.jpg,"Two men in black, one is holding a drum standing behind a woman with a mask dressed in white with red patterned undergarments towards the bottom and a fan that matches the undergarments."
4084461992.jpg,"A middle adulthood aged man is wearing a karate robe while, practicing with another masked individual."
4084461992.jpg,Three Japanese actors participate in Kabuki theater.
4084461992.jpg,A costumed oriental character dancing.
4084461992.jpg,A Chinese man completing a ritual.
408748500.jpg,The girl in the red jacket is next to a picture of a funny face.
408748500.jpg,The boy is dressed in a red coat and stands next to a statue.
408748500.jpg,A child in a red coat stands near a funny decoration.
408748500.jpg,A child wearing a coat looks back at someone.
408748500.jpg,A boy wears a red coat.
4096056992.jpg,Two people stand on the sidewalk next to the street with their belongings.
4096056992.jpg,A man laying on a sidewalk with another man trying to help him.
4096056992.jpg,One man wearing green is pushing a cart over a curb.
4096056992.jpg,Two men stand in front of a tan building.
4096056992.jpg,He crossed the road with the cart.
410184063.jpg,A man with dark hair and a mustache is wearing a light blue shirt while talking on a cellphone.
410184063.jpg,Man wearing blue shirt holds a cellphone against his ear.
410184063.jpg,Man in a blue shirt with a mustache talking on a cellphone
410184063.jpg,A man with a mustache talking on a cellphone.
410184063.jpg,An Indian man talks on his cellphone.
4103920923.jpg,An older woman holds up an older photo of young children while smiling broadly in front of a flower-festooned memorial.
4103920923.jpg,A woman dressed in pink is holding a book in front of a veteran memorial.
4103920923.jpg,An older woman honoring children and military servicemen at a memorial.
4103920923.jpg,An older woman poses with a calendar in front of a memorial.
4103920923.jpg,A lady is visiting a place important to her.
4116166193.jpg,A man wearing a tag that says Jake is standing in front of microphone wearing a brown jacket and a red patterned tie with a large screen displaying text in the background.
4116166193.jpg,"A man, wearing a suit with a name tag, is speaking into a microphone, while standing in front of a video presentation."
4116166193.jpg,Man in suit and tie talks into a microphone while giving a presentation.
4116166193.jpg,There is a man in a suit speaking in a microphone in front of a screen.
4116166193.jpg,Man in a suit and tie making a presentation.
4129308538.jpg,"A dark hair woman, dressed in white boots and a black and green dress, is striking a dancer pose for the camera."
4129308538.jpg,A young woman with black hair and tall white boots is posing in a short dress with a white background.
4129308538.jpg,A woman in knee-high white boots and a dress stretches out her arms.
4129308538.jpg,"This girl is wearing white boots, and performing a floor dance."
4129308538.jpg,A dancer performing with her panties showing.
4145725151.jpg,"One African-American male in a white and red T-shirt is using an electric shaver to shave another, seated, African-American male's head."
4145725151.jpg,Black male wearing Run DMC t-shirt giving another black male a haircut
4145725151.jpg,A dark colored man does a head shave for another dark colored man.
4145725151.jpg,A man is getting his haircut by another man with a razor.
4145725151.jpg,One black boy giving another a buzzed haircut.
4146150983.jpg,"A solider with her daughter coming down a buffet line, looking at his choices in food."
4146150983.jpg,A soldier and a young girl stand in line at cafeteria.
4146150983.jpg,Military man getting some food at the mess hall.
4146150983.jpg,A soldier and his daughter are buying lunch.
4146150983.jpg,Army men ordering food at a restaurant.
4146540950.jpg,"Four individuals are outside on a patio, one man has raised his shirt over his head and another is holding a cellular phone."
4146540950.jpg,"Two african american men are standing outside, one with his shirt pulled up over his head and the other smiling."
4146540950.jpg,A man wrapping a gray collared shirt over his head while a friend holds up a mobile device.
4146540950.jpg,A man stands near a pool with his gray shirt partially pulled over his head.
4146540950.jpg,The boy in the white and red shirt is holding a phone.
4147681861.jpg,A man in black is cleaning the roof of a building with a jet of water.
4147681861.jpg,A man squatted on a rooftop cleans the rain gutters with a hose.
4147681861.jpg,A man is standing on a metal roof spraying red water hose.
4147681861.jpg,Man on the roof of a building spraying off the roof.
4147681861.jpg,A man in all black hosing of the roof of a building.
415758755.jpg,"An old man with a cane sitting on a park bench, appears to have fallen asleep."
415758755.jpg,A man wearing black pants is sitting on a bench holding a stick.
415758755.jpg,A sleeping man sitting on a black bench.
415758755.jpg,An old man sleeping on a bench.
415758755.jpg,This man is asleep on a bench.
4166066769.jpg,Small girls sit in benches a circle in a clapboard room - a slightly older girl wearing a white turtleneck sits on the carpet in front of them.
4166066769.jpg,Several young girls sitting in chairs facing a young girl wearing pants and sweater sitting on floor
4166066769.jpg,Young students sit in a circle and half pay attention to the teacher telling a story.
4166066769.jpg,Children are sitting in chairs with a music stand in the background.
4166066769.jpg,Children in a group interacting.
417577408.jpg,A dog is running and jumping through the woods
417577408.jpg,A dog running quickly through the woods.
417577408.jpg,A dog races through the woods.
417577408.jpg,A dog runs through the woods.
417577408.jpg,A dog running in the woods.
418619800.jpg,Little boy in jeans and a t-shirt jumping off of a mound of dirt.
418619800.jpg,A young boy is jumping in the air off a pile of dirt.
418619800.jpg,A young boy is jumping off of a pile of dirt.
418619800.jpg,"A happy boy, jumps in the sand."
418619800.jpg,A boy running on a mountain.
4199555.jpg,"A man in a blue shirt with white stripes, sits on the side of the road with his thumb to his mouth by a wheelbarrow full of fruit and vegetables."
4199555.jpg,"A man sits in front of a blue wheelbarrow full of produce, his thumb pressed against his mouth."
4199555.jpg,An elderly man sits in a street with a wheelbarrow full of vegetables in front of him.
4199555.jpg,Man in blue shirt sitting on the side of the road with a wheelbarrow of vegetables
4199555.jpg,A man sits behind a wheelbarrow full of vegetables.
4201333762.jpg,"In a bar, two women and a man are making bunny ear gestures at the camera behind another man's head."
4201333762.jpg,"Four people in their 30s take a group photo at a bar, someone is flipping off the camera."
4201333762.jpg,Two women and one man make bunny ears on a man wearing a red plaid shirt.
4201333762.jpg,Two women and 1 man give a man bunny ears as they pose for photo.
4201333762.jpg,Three people giving bunny ears to a friend at a bar.
4201783749.jpg,"In a snowy residential environment, a man with a brown jacket and gray mustache and beard places a hand on a felled log while another man in a blue shirt is blurry on the right side of the photo."
4201783749.jpg,A bearded white man in a beanie and yellow jacket stands next to a fallen tree while looking toward another man.
4201783749.jpg,Two lumberjacks stand next to a fallen tree that they have cut down in the middle of winter.
4201783749.jpg,Two men in winter clothes are cutting down a tree in a snowy neighborhood.
4201783749.jpg,A man stands over a recently chopped tree on a cold winter day.
421706022.jpg,A police officer stands between dragons in a Chinese New Year celebration.
421706022.jpg,A man in black stands between two huge soft toys at a fairground.
421706022.jpg,This policeman is standing in front of a ride at a carnival.
421706022.jpg,A police officer in the middle of a parade
421706022.jpg,A police officer keeps watch a parade.
422577096.jpg,This is an image of a man in a white shirt next to a metal framed bed holding a small child who appears to have several marks on his back and arm.
422577096.jpg,A man in a white shirt holds a young boy next to a patient's bed.
422577096.jpg,A very young child being held by his dad in a hospital room.
422577096.jpg,A man hugs his infant in a hospital room.
422577096.jpg,"A man holds a young, sick child."
4249864955.jpg,A little brown-haired boy wearing a red shirt and blue jeans is carrying a green truck.
4249864955.jpg,"A boy is running through the yard happily, carrying a john deere toy tractor."
4249864955.jpg,A boy in a red shirt holds a toy green tractor while standing out in a yard.
4249864955.jpg,"A little boy wearing a red shirt, running."
4249864955.jpg,A child wearing a red shirt playing.
4262692609.jpg,A man with sunglasses resting on his forehead holds out his hand to another passenger on a train.
4262692609.jpg,Many friendly riders in a bus enjoying each others company.
4262692609.jpg,A group of people are riding public transportation.
4262692609.jpg,A group of people on a bus or a train car.
4262692609.jpg,A group of people are sitting on a bus.
4271121531.jpg,A girl in a butterfly dress waves to the camera while riding along in a parade.
4271121531.jpg,"A girl dressed up as a butterfly, waving at the camera."
4271121531.jpg,A butterfly costumed girl waves at the crowd.
4271121531.jpg,A young girl wears a butterfly costume.
4271121531.jpg,A girl dressed up as a butterfly.
4281909449.jpg,Person in a neutral colored anorak and head cutting down a pine tree in the forest.
4281909449.jpg,A man dressed in winter clothes cutting down a tree in a snow filled field.
4281909449.jpg,A person in the winter cutting down a tree.
4281909449.jpg,Chopping down the perfect Christmas tree.
4281909449.jpg,A man cutting down a tree during winter.
4282385196.jpg,"A race participant in a white jersey numbered 442 jogs beside a metal fence, behind which people dressed warmly are standing, while in the foreground is a person in a blue jogging jersey."
4282385196.jpg,"Girl running in a marathon, wearing a black shirt with a white tank top, with the numbers 44 on it."
4282385196.jpg,An oriental marathon runner in a black and red jogging suit.
4282385196.jpg,A woman smiling while participating in a race or walk.
4282385196.jpg,A runner in a black and white top is smiling.
4286588375.jpg,A man wearing a cowboy hate and black vest rides a horse in front of spectators.
4286588375.jpg,A cowboy rides a brown horse in a rodeo with 8 minutes remaining on the clock.
4286588375.jpg,A cowboy riding a horse at a rodeo with 8 seconds on the clock.
4286588375.jpg,"A man riding a horse, competing to be number 1."
4286588375.jpg,A cowboy is riding a horse in an arena.
428796930.jpg,A black dog is running with a green toy between its paws.
428796930.jpg,A black dog is playing with a green toy in yellow grass.
428796930.jpg,A black dog plays with a green object.
428796930.jpg,A black dog playing with a green toy.
428796930.jpg,A black dog outside with a green toy.
429497076.jpg,Five people in a large open room at a convention center with a woman in black bending over the table writing something.
429497076.jpg,Professional women at the registration table of an event while men in suits look on.
429497076.jpg,Two men in an reception area watch as three woman work on something on a table.
429497076.jpg,People wearing business suits are gathered around a conference table.
429497076.jpg,Two men eeyeing three women who are looking at a product.
4301236235.jpg,A large crowd is facing a large statue and many are holding cameras.
4301236235.jpg,A large crowd of people are taking pictures of a monument.
4301236235.jpg,People look upon a monument where a speed is being given.
4301236235.jpg,People around a plaza are taking picture to a monument.
4301236235.jpg,A crowd is gathered at Trafalgar Square in London.
4302249122.jpg,A female gymnast performing on the dance floor at a competition event.
4302249122.jpg,A female gymnast performing with her legs spread.
4302249122.jpg,A young woman is in a gymnastics competition.
4302249122.jpg,Female gymnast competing in a competition.
4302249122.jpg,A young lady performing gymnastics.
430803349.jpg,The black dog is in the water with a white object in its mouth.
430803349.jpg,A dog running through water with a white toy in its mouth.
430803349.jpg,The black dog retreived the white toy in the water.
430803349.jpg,A brown dog holding a buoy in its mouth in the water
430803349.jpg,A dog carries an object in the water.
4328445479.jpg,"Several kids in what seems to be a classroom, working on a problem together or potentially giving a presentation."
4328445479.jpg,Two girls and three boys are presenting in front of a dry erase board.
4328445479.jpg,Five students stand in front of a whiteboard in a classroom.
4328445479.jpg,"Students are in a classroom, reading something off a paper."
4328445479.jpg,Five children stand in front of a whiteboard.
4328537975.jpg,Two Asian girls with long black hair are wearing orange signs and standing next to a guy wearing glasses.
4328537975.jpg,Two girls with pictures of cats on their shirts are standing in front of a man.
4328537975.jpg,Two females and a male stand in front of a wall while holding papers.
4328537975.jpg,Two young students sharing their assignments in front of the class.
4328537975.jpg,Two young girls and an older man in a classroom.
4333569023.jpg,"A man in a red and white striped shirt and black jacket holds his hand up to a sign that says ""Playboy."""
4333569023.jpg,An Asian man wearing a red and white shirt under a black coat points above him to a Playboy sign.
4333569023.jpg,A young man outside a playboy retail store posing for a picture.
4333569023.jpg,A young man in standing underneath a Playboy sign.
4333569023.jpg,Asian man pointing at a Playboy brand sign.
4358650450.jpg,A person in a coat is shoveling a snow-covered sidewalk in front of a street corner and a parked bicycle.
4358650450.jpg,Scene of a person shoveling snow citizens walking around in a cold winter environment
4358650450.jpg,A man in a thick blue winter jacket shoveling snow in a winter blizzard.
4358650450.jpg,A person shovels the snow in the city as the snow continues to fall.
4358650450.jpg,"A main shoveling snow, off the sidewalk during a cold winter day."
4360622935.jpg,Two adults at a table eating chips pickles and hamburgers.
4360622935.jpg,A man in glasses with black frames is eating a burger.
4360622935.jpg,Two women eating together and smiling.
4360622935.jpg,Two women are eating food together.
4360622935.jpg,Two people eating at a restaurant.
4363060125.jpg,A person in a dark hoodie does a flip to the side of a set of some tire tracks in the snow.
4363060125.jpg,Person dressed in dark clothing doing a flip into the snow along side the road.
4363060125.jpg,A skier is upside down on skis with trees in the background.
4363060125.jpg,A person is doing a backflip in a snow-covered landscape.
4363060125.jpg,A young man playing on the side of a snow covered road.
4364359337.jpg,A man in a snoopy jacket is sitting in the woods and painting a picture of his surroundings.
4364359337.jpg,"Man wearing blue coat with snoopy on back, painting scene in park during fall season."
4364359337.jpg,The gentlemen with a snoopy jacket is painting the surrounding scenery beautifully.
4364359337.jpg,The man in the Snoopy jacket is drawing a picture of trees.
4364359337.jpg,A man painting a scene of fall foliage.
4367623209.jpg,"An African-American man is seated at a round table with two small children, one of whom is on his lap and trying to reach out."
4367623209.jpg,"A man in a white jacket is holding a boy, who is also wearing a white shirt, in his lap."
4367623209.jpg,A large group of families with small children at a large gathering with waiters.
4367623209.jpg,A man holds his child at a restaurant as the child reaches across the table.
4367623209.jpg,A man is seen watching two small children at a large dinner party.
4377657899.jpg,A woman ice skater is holding a Korean flag with men in the background in an Olympic arena.
4377657899.jpg,A Korean speed skater carries her country's flag around the track.
4377657899.jpg,An ice skater carries the Chinese flag and waves at the camera.
4377657899.jpg,An ice skater holds the Korean flag while waving to the fans.
4377657899.jpg,Woman in ice skating rink holding a flag.
4377777923.jpg,"A large group of runners are participating in a race, the woman in black looks cold."
4377777923.jpg,Many people wearing numbered pieces of paper run down a street.
4377777923.jpg,A group of runners run through the park in the winter.
4377777923.jpg,Numerous people participating in a foot race or walk.
4377777923.jpg,A woman wearing number 145 is running a race.
4377802020.jpg,"A woman wearing a long, sparkling white dress dances with a young man wearing a black shirt and black pants on the dance floor alone."
4377802020.jpg,A Hispanic man wearing black is holding the hand of a dancing women who is dancing.
4377802020.jpg,"Two people, a man in all black and a woman in white, are dancing."
4377802020.jpg,A woman and man are dancing an ethnic dance.
4377802020.jpg,A man and a woman dancing on a stage.
4378823.jpg,A woman wearing a red poncho is talking on her cellphone while holding her daughter who is wearing a pink dress.
4378823.jpg,A woman wearing a red flowered shawl is on her cellphone while carrying a little girl in a pink dress.
4378823.jpg,A dark-haired woman on her cellphone holds a little girl wearing a bright pink dress.
4378823.jpg,A little girl in a pink dress is being held by a woman who is on her cellphone.
4378823.jpg,A woman carries a toddler in a costume while talking on her cellphone.
4389769939.jpg,Several people are on a stage by a microphone; one is lying on the floor while others are standing around with their hands out to their sides.
4389769939.jpg,"A person in an orange shirt is laying on the ground while others are standing around her, smiling."
4389769939.jpg,Four people are acting behind a woman in a yellow shirt is lying on the ground.
4389769939.jpg,Five people on stage performing and acting while girl lay's on belly.
4389769939.jpg,A woman on a yellow shirt is on the floor.
439001264.jpg,Person in a bright green jacket jogs on a road along a field.
439001264.jpg,A man in lime jacket and red hat jogs on an empty road.
439001264.jpg,A man is walking in a bright yellow jacket.
439001264.jpg,A man is jogging outside on a cloudy day.
439001264.jpg,A man is jogging in the street.
439348091.jpg,"Two African American men laughing with aprons on, while a third man wearing a chef jacket is on a cellular phone."
439348091.jpg,A black man in a chef's coat is on the phone while two other men in aprons laugh.
439348091.jpg,Group of working man dressed in black and white laugh and talk on a cellphone.
439348091.jpg,"Three people, two are laughing, one is talking own a phone."
439348091.jpg,Three food industry workers share a laugh.
4403629017.jpg,A woman is sitting on a wooden bench at a wooden table where there is an old sewing machine and various sewing materials.
4403629017.jpg,An elderly woman with a purple and white dress sews a linen with a manual sewing machine.
4403629017.jpg,A woman dressed in red sits at a table and sews with a sewing machine.
4403629017.jpg,A woman is sowing an Indian artifact for an upcoming festival.
4403629017.jpg,A old women sewing some clothes.
440737340.jpg,A man in a domino mask carries an amplifier up a hill.
440737340.jpg,A masked man in bright clothing carrying a large box.
440737340.jpg,Black man lifting black box is watched by black dog.
440737340.jpg,A black man with a red mask is carrying a box.
440737340.jpg,A man with a mask carrying a black speaker
4408862587.jpg,"A woman wearing a black jacket walking down the street with a young girl wearing a backpack, getting ready to pass a group of people standing on the street."
4408862587.jpg,Some people are walking on a walkway in front of a mural on the side of a building.
4408862587.jpg,A woman and a child with a backpack walk down a city street towards a group of men.
4408862587.jpg,Woman in black walks with child past a wall mural of a arid landscape.
4408862587.jpg,A girl and a older women is walking down the street.
440984831.jpg,Man in white tank top looks on as another bends over in the kitchen.
440984831.jpg,A man is attempting to fix a sink while his friends looks on.
440984831.jpg,Two roommates are trying to fix the sink in the kitchen.
440984831.jpg,A person is leaning down behind a stove in a kitchen.
440984831.jpg,A man leaning into a hole in the counter.
441212506.jpg,"Three dogs running in grass, one carrying a tennis ball in mouth."
441212506.jpg,The black dog runs with a ball with two smaller dogs behind it.
441212506.jpg,"Three dogs playing in a field, one with a ball in its mouth."
441212506.jpg,Two small dogs follow a larger dog with a tennis ball
441212506.jpg,Three dogs race towards the viewer over a lawn.
442220883.jpg,A yellow dog is chewing on a white stuffed toy.
442220883.jpg,The dog is holding a stuffed toy in his mouth.
442220883.jpg,A tan dog hangong on to a white plushie toy.
442220883.jpg,A brown dog has a white toy in its mouth.
442220883.jpg,A dog holding a white stuffed animal.
4429773871.jpg,Here is a picture of a girl wearing a shirt half ways up and standing behind a woman who is looking down.
4429773871.jpg,"Two people wait on a train, one in a yellow shirt and one that looks like a male in a green belly shirt."
4429773871.jpg,A woman looking over a cement wall pondering a thought.
4429773871.jpg,Two people wait in a train station.
4429773871.jpg,A woman is looking over a ledge.
4430891850.jpg,A man in a red headband an shirt is standing in front of a display case.
4430891850.jpg,A person in a red shirt standing close to a fluorescent light.
4430891850.jpg,A man in red looks into the stall of a seller at a market.
4430891850.jpg,A man in a red shirt is watching intently at a side cart.
4430891850.jpg,A man is looking over the choices on a buffet.
4440406136.jpg,Someone on a busy street holding a white sign stating that the end of the world is coming.
4440406136.jpg,A sign is posted in Times Square warning that Jesus is coming soon.
4440406136.jpg,A religious message is displayed on a sign in public.
4440406136.jpg,A sign telling you to accept jesus as your savior.
4440406136.jpg,There is a sign claiming that Jesus is coming.
4443536449.jpg,"A group of Arabic looking men walking threw the city, two of the men are selling some kind of meat."
